Z,N,A,Eb_exp_final,Rch_exp_final,Sn_final,S2n_final,S2p_final,delta,A_1/3,dist_Z_magic,dist_N_magic,parity_N,Eb_cal,Ebrot_cal,Rch_cal,Rn,Rp,Rm,beta n,beta p,beta t,lam n,lam p,m^pi(N)
70,142,212,1552.9680872106553,5.59452,2.8890042257310142,4.948370342254748,30.277434463501095,0.33962264150943394,5.96273195774369,12,16,0,1554.39,1556.22,5.636,6.094,5.579,5.928,0.31,0.308,0.31,-2.38,-14.7,0.0
70,143,213,1554.9770058631898,5.6005199999999995,2.0089186525344758,4.89792287826549,30.618660445213436,0.3427230046948357,5.972092619826399,12,17,1,1556.4,1557.82,5.653,6.115,5.596,5.949,0.325,0.322,0.324,-2.34,-14.89,-2.5
70,144,214,1557.4546699762345,5.61594,2.4776641130447388,4.4865827655792145,30.878734221458444,0.34579439252336447,5.981424029720885,12,18,0,1558.9,1560.74,5.666,6.134,5.609,5.967,0.334,0.332,0.333,-2.1,-15.07,0.0
70,145,215,1559.0443141937255,5.6255299999999995,1.5896442174910135,4.067308330535752,31.241662926673825,0.3488372093023256,5.990726414895092,12,19,1,1560.55,1562.08,5.675,6.151,5.618,5.983,0.339,0.337,0.338,-1.78,-15.24,2.5
70,146,216,1561.2498657035828,5.62511,2.205551509857287,3.7951957273483004,31.423620181083834,0.35185185185185186,5.999999999999999,12,20,0,1562.68,1564.59,5.679,6.164,5.622,5.994,0.335,0.331,0.333,-1.85,-15.41,0.0
70,147,217,1562.3321048879623,5.6292599999999995,1.0822391843794321,3.287790694236719,31.764153165817106,0.3548387096774194,6.009245006917366,12,21,1,1563.84,1565.49,5.685,6.177,5.629,6.006,0.332,0.327,0.33,-1.8,-15.6,3.5
70,148,218,1564.7887915420533,5.63535,2.4566866540910723,3.5389258384705045,32.03053837299353,0.3577981651376147,6.018461654806452,12,22,0,1566.13,1568.12,5.691,6.193,5.635,6.019,0.331,0.325,0.329,-1.75,-15.74,0.0
70,149,219,1565.830980181694,5.6371199999999995,1.042188639640699,3.4988752937317713,32.39219221591952,0.3607305936073059,6.02765016014974,12,23,1,1567.25,1569.06,5.696,6.21,5.64,6.034,0.33,0.322,0.328,-1.75,-15.89,0.5
70,150,220,1568.1618084526062,5.64387,2.330828270912207,3.3730169105529058,32.67242231845853,0.36363636363636365,6.036810736797685,12,24,0,1569.46,1571.48,5.705,6.224,5.648,6.047,0.33,0.322,0.327,-1.68,-16.05,0.0
70,151,221,1569.1385272026062,5.65273,0.9767187499999181,3.307547020912125,33.049685006141544,0.3665158371040724,6.045943596012513,12,25,1,1570.55,1572.4,5.715,6.241,5.659,6.062,0.333,0.325,0.33,-1.61,-16.23,0.5
70,152,222,1571.4613874387742,5.65727,2.322860236168026,3.299578986167944,33.25926327228558,0.36936936936936937,6.055048946511104,12,26,0,1572.67,1574.66,5.721,6.256,5.664,6.076,0.331,0.323,0.329,-1.6,-16.36,0.0
70,153,223,1572.417826051712,5.6701999999999995,0.9564386129377453,3.2792988491057713,34.07785494327527,0.3721973094170404,6.064126994506963,12,27,1,1573.62,1575.29,5.733,6.274,5.677,6.093,0.338,0.33,0.335,-1.36,-16.54,1.5
70,154,224,1574.5149386262894,5.672269999999999,2.0971125745775225,3.053551187515268,34.51702640533449,0.375,6.0731779437513245,12,28,0,1575.66,1577.52,5.736,6.287,5.68,6.104,0.332,0.324,0.33,-1.4,-16.66,0.0
70,155,225,1575.2409107875824,5.67809,0.7259721612929297,2.8230847358704523,34.72668928623193,0.37777777777777777,6.082201995573399,12,29,1,1576.52,1578.03,5.742,6.302,5.686,6.117,0.33,0.323,0.328,-1.33,-16.81,3.5
70,156,226,1577.020162358284,5.68215,1.7792515707017174,2.505223731994647,34.83369447708151,0.3805309734513274,6.091199348919784,12,30,0,1578.14,1580.06,5.746,6.314,5.69,6.127,0.322,0.315,0.32,-1.19,-16.97,0.0
70,157,227,1577.4902660989762,5.6911499999999995,0.47010374069213867,2.249355311393856,34.893305315971475,0.3832599118942731,6.100170200393062,12,31,1,1578.64,1580.36,5.755,6.327,5.7,6.141,0.322,0.317,0.32,-1.12,-17.16,-4.5
70,158,228,1578.8822712373733,5.681979999999999,1.392005138397053,1.8621088790891918,34.61584056854235,0.38596491228070173,6.109114744289605,12,32,0,1580.57,1582.47,5.717,6.341,5.661,6.14,-0.249,-0.241,-0.247,-1.32,-16.84,0.0
70,159,229,1579.5594670677185,5.68898,0.6771958303452266,2.0692009687422797,34.92250628471379,0.388646288209607,6.11803317263662,12,33,1,1581.24,1582.91,5.724,6.358,5.668,6.155,-0.246,-0.24,-0.244,-1.3,-16.97,0.5
70,160,230,1581.397793340683,5.69498,1.838326272964423,2.5155221033096495,35.230600676536596,0.391304347826087,6.126925675228416,12,34,0,1583.05,1584.88,5.73,6.37,5.674,6.166,-0.243,-0.237,-0.241,-1.22,-17.11,0.0
70,161,231,1581.9564584350585,5.70371,0.5586650943755558,2.3969913673399788,35.58967312812797,0.3939393939393939,6.135792439661958,12,35,1,1583.61,1585.19,5.739,6.386,5.683,6.181,-0.242,-0.237,-0.241,-1.06,-17.28,0.5
70,162,232,1583.6201997184753,5.70855,1.6637412834168117,2.2224063777923675,35.808631000518744,0.39655172413793105,6.144633651371694,12,36,0,1585.29,1587.0,5.744,6.398,5.688,6.192,-0.237,-0.233,-0.236,-1.04,-17.4,0.0
70,163,233,1584.256001739502,5.71735,0.6358020210266204,2.299543304443432,36.23990701675416,0.39914163090128757,6.153449493663682,12,37,1,1585.78,1587.03,5.753,6.414,5.697,6.207,-0.238,-0.234,-0.237,-0.92,-17.57,-4.5
70,164,234,1585.3309130859375,5.72127,1.074911346435556,1.7107133674621764,36.34364784240711,0.4017094017094017,6.162240147749038,12,38,0,1587.02,1588.74,5.757,6.424,5.701,6.217,-0.23,-0.229,-0.23,-0.79,-17.69,0.0
70,165,235,1585.5080763101578,5.72527,0.17716322422029407,1.25207457065585,36.67872317314141,0.40425531914893614,6.171005792776717,12,39,1,1587.0,1588.56,5.761,6.438,5.705,6.228,-0.221,-0.223,-0.222,-0.63,-17.8,-4.5
70,166,236,1586.711179203987,5.73115,1.203102893829282,1.380266118049576,36.796282486915516,0.4067796610169492,6.179746605865644,12,40,0,1588.32,1590.12,5.767,6.449,5.711,6.239,-0.216,-0.22,-0.217,-0.68,-17.95,0.0
70,167,237,1586.7253709220886,5.733949999999999,0.01419171810152875,1.2172946119308108,36.990984349250766,0.4092827004219409,6.188462762136203,12,41,1,1588.29,1589.94,5.77,6.465,5.714,6.253,-0.205,-0.213,-0.208,-0.68,-18.07,0.5
70,168,238,1587.9034847021103,5.73772,1.1781137800217039,1.1923054981232326,37.220984349250784,0.4117647058823529,6.197154434741125,12,42,0,1589.5,1591.29,5.774,6.473,5.718,6.261,-0.198,-0.206,-0.2,-0.65,-18.21,0.0
70,169,239,1587.8995593595505,5.741099999999999,-0.003925342559796263,1.1741884374619076,37.51098446846004,0.41422594142259417,6.205821794895751,12,43,1,1589.48,1591.01,5.779,6.488,5.723,6.274,-0.189,-0.201,-0.193,-0.58,-18.37,0.5
70,170,240,1589.010247244835,5.7419899999999995,1.1106878852845057,1.1067625427247094,37.7009843492508,0.4166666666666667,6.214465011907717,12,44,0,1590.64,1592.3,5.782,6.497,5.726,6.282,-0.179,-0.192,-0.183,-0.59,-18.5,0.0
70,171,241,1588.9999019289016,5.74079,-0.010345315933363963,1.1003425693511417,38.027762608528064,0.4190871369294606,6.223084253206058,12,45,1,1590.54,1591.67,5.787,6.51,5.732,6.294,-0.173,-0.186,-0.177,-0.53,-18.67,-3.5
70,172,242,1589.89579433918,5.73903,0.895892410278293,0.8855470943449291,38.17981419086459,0.4214876033057851,6.231679684369752,12,46,0,1591.57,1593.19,5.79,6.52,5.734,6.303,-0.161,-0.176,-0.165,-0.49,-18.78,0.0
70,173,243,1589.667633857727,5.74053,-0.22816048145296008,0.6677319288253329,38.350984349250666,0.42386831275720166,6.240251469155711,12,47,1,1591.34,1592.78,5.789,6.536,5.734,6.315,-0.141,-0.163,-0.148,-0.54,-18.89,0.5
70,174,244,1590.7536525964738,5.74125,1.0860187387468159,0.8578582572938558,38.57511553764357,0.4262295081967213,6.248799769526243,12,48,0,1592.4,1594.05,5.792,6.543,5.736,6.322,-0.129,-0.151,-0.135,-0.54,-19.03,0.0
70,175,245,1590.615229139328,5.730519999999999,-0.13842345714579096,0.9475952816010249,38.79227597236627,0.42857142857142855,6.257324745675973,12,49,1,1592.26,1593.65,5.797,6.557,5.742,6.335,-0.119,-0.143,-0.126,-0.48,-19.17,0.5
70,176,246,1591.7709401082993,5.72744,1.1557109689713343,1.0172875118255433,38.77498757839203,0.43089430894308944,6.265826556058271,12,50,0,1593.42,1594.91,5.797,6.565,5.741,6.342,-0.099,-0.125,-0.107,-0.57,-19.27,0.0
70,177,247,1591.6957189178468,5.73476,-0.07522119045256659,1.0804897785187677,38.81710202693944,0.4331983805668016,6.274305357411168,12,51,1,1593.41,1594.83,5.805,6.587,5.75,6.361,0.094,0.141,0.107,-0.8,-19.31,1.5
70,178,248,1593.4593818330766,5.7317599999999995,1.7636629152298156,1.688441724777249,39.54675016880037,0.43548387096774194,6.2827613047827855,12,52,0,1594.89,1596.34,5.802,6.599,5.747,6.37,0.075,0.122,0.088,-0.83,-19.37,0.0
70,179,249,1593.7176343488693,5.73776,0.25825251579271935,2.021915431022535,39.573779225349426,0.43775100401606426,6.291194551556287,12,53,1,1595.28,1595.73,5.808,6.616,5.753,6.385,0.075,0.129,0.09,-0.89,-19.47,-5.5
70,180,250,1594.6558928251266,5.7456,0.9382584762572606,1.19651099204998,39.90690704822532,0.44,6.299605249474365,12,54,0,1596.35,1597.55,5.816,6.618,5.761,6.39,0.063,0.108,0.076,-0.63,-19.67,0.0
70,181,251,1595.1522585773469,5.75444,0.4963657522202993,1.4346242284775599,40.22951333045967,0.44223107569721115,6.307993548663267,12,55,1,1596.69,1597.21,5.825,6.629,5.77,6.401,0.06,0.104,0.072,-0.58,-19.83,-6.5
70,182,252,1595.7330867385865,5.7614399999999995,0.5808281612396513,1.0771939134599506,40.588513693809546,0.4444444444444444,6.316359597656378,12,56,0,1597.41,1598.08,5.832,6.634,5.777,6.408,0.048,0.084,0.058,-0.87,-20.0,0.0
70,183,253,1596.1409157323837,5.76804,0.4078289937972386,0.9886571550368899,40.802544255256635,0.44664031620553357,6.32470354341737,12,57,1,1597.73,1597.73,5.838,6.638,5.783,6.412,0.025,0.045,0.031,-0.74,-20.16,-7.5
70,184,254,1597.1008580064774,5.7771,0.9599422740936916,1.3677712678909302,41.06983574867263,0.44881889763779526,6.333025531362916,12,58,0,1598.91,1598.91,5.847,6.645,5.792,6.421,0.0,0.0,0.0,-1.62,-20.33,0.0
70,185,255,1596.1605562734603,5.77604,-0.9403017330171224,0.019640541076569207,41.07343564033499,0.45098039215686275,6.341325705384997,12,59,1,1597.83,1597.83,5.846,6.695,5.791,6.46,0.02,0.004,0.015,1.01,-20.33,-0.5
70,186,256,1595.018702058792,5.780099999999999,-1.1418542146682285,-2.082155947685351,40.947679800987316,0.453125,6.3496042078727974,12,60,0,1597.03,1597.03,5.85,6.711,5.795,6.473,0.0,0.0,0.0,0.89,-20.38,0.0
72,79,151,1181.5492575073242,5.09915,8.26,15.26,-0.3081124925613494,0.046357615894039736,5.325074021614986,10,3,1,1179.74,1180.27,5.12,5.031,5.058,5.044,-0.15,-0.132,-0.141,-13.45,0.43,-0.5
72,80,152,1195.2494120693207,5.098199999999999,13.700154561996442,15.07,0.29480660438525774,0.05263157894736842,5.336803297443889,10,2,0,1193.26,1195.79,5.119,5.04,5.056,5.047,-0.123,-0.141,-0.131,-13.61,0.13,0.0
72,81,153,1206.1632318997383,5.08568,10.913819830417651,24.613974392414093,0.6132318997383663,0.058823529411764705,5.348481241239363,10,1,1,1205.49,1207.56,5.112,5.043,5.049,5.046,-0.084,-0.067,-0.075,-13.34,-0.22,0.5
72,82,154,1219.677097194437,5.084639999999999,13.51386529469869,24.42768512511634,1.3270971944371013,0.06493506493506493,5.3601084109653625,10,0,0,1219.67,1219.67,5.111,5.052,5.048,5.05,0.0,0.0,0.0,-14.69,-0.51,0.0
72,83,155,1228.9343068683147,5.1008,9.257209673877696,22.771074968576386,1.7049693000317347,0.07096774193548387,5.371685354944832,10,1,1,1228.54,1229.29,5.125,5.074,5.062,5.069,-0.066,-0.052,-0.059,-9.46,-0.81,-4.5
72,85,157,1249.5194076776504,5.133909999999999,8.899407677650515,20.5851008093357,2.7294076776504426,0.08280254777070063,5.394690712109591,10,3,1,1248.05,1248.98,5.156,5.122,5.094,5.109,0.14,0.121,0.13,-9.99,-1.3,-1.5
72,115,187,1485.0726830005647,5.37639,3.712683000564766,9.892683000564602,18.467980480194228,0.22994652406417113,5.718479064871316,10,11,1,1482.9,1484.74,5.41,5.624,5.35,5.52,0.231,0.217,0.222,-5.25,-10.19,-3.5
72,116,188,1491.2011980247498,5.38313,6.1285150241851625,9.841198024749929,20.777398257255527,0.23404255319148937,5.728654315982437,10,10,0,1488.67,1490.89,5.412,5.633,5.353,5.527,0.201,0.216,0.207,-5.24,-9.45,0.0
72,117,189,1495.1813490724564,5.3884799999999995,3.980151047706613,10.108666071891776,18.9643634557724,0.23809523809523808,5.738793548317167,10,9,1,1493.41,1495.2,5.414,5.641,5.355,5.534,0.202,0.185,0.192,-5.26,-9.74,5.5
72,118,190,1501.0071710014342,5.39187,5.825821928977803,9.805972976684416,19.65936680793743,0.24210526315789474,5.74889707894483,10,8,0,1498.84,1501.07,5.417,5.653,5.358,5.543,0.171,0.19,0.178,-5.03,-9.97,0.0
72,119,191,1505.1118202638627,5.39538,4.104649262428438,9.930471191406241,19.546600394249026,0.24607329842931938,5.758965220492401,10,7,1,1503.17,1505.21,5.42,5.663,5.36,5.551,0.176,0.155,0.163,-5.1,-10.21,-2.5
72,120,192,1512.3503115177155,5.38162,7.2384912538527715,11.34314051628121,21.614311304092325,0.25,5.768998281229633,10,6,0,1508.75,1510.87,5.409,5.674,5.35,5.555,-0.133,-0.143,-0.137,-5.29,-10.2,0.0
72,121,193,1517.5183251571655,5.3851700000000005,5.16801363945001,12.406504893302781,21.739097213745026,0.2538860103626943,5.778996565152129,10,5,1,1513.32,1515.16,5.413,5.685,5.354,5.564,-0.132,-0.123,-0.126,-5.28,-10.46,-0.5
72,122,194,1523.1588735961914,5.38779,5.640548439025906,10.808562078475916,22.88348894119258,0.25773195876288657,5.788960372062403,10,4,0,1519.29,1521.21,5.415,5.695,5.355,5.572,-0.102,-0.113,-0.106,-5.36,-10.7,0.0
72,123,195,1526.5798904323578,5.3919299999999994,3.421016836166473,9.061565275192379,22.31383825302123,0.26153846153846155,5.798889997648997,10,3,1,1524.19,1524.48,5.419,5.707,5.36,5.581,-0.102,-0.092,-0.096,-5.6,-10.94,0.5
72,124,196,1532.2436615276338,5.397130000000001,5.6637710952759335,9.084787931442406,22.831080398559607,0.2653061224489796,5.808785733563703,10,2,0,1529.88,1531.47,5.424,5.716,5.365,5.589,-0.083,-0.091,-0.086,-5.83,-11.17,0.0
72,125,197,1535.2225796604157,5.39798,2.978918132781928,8.642689228057861,22.607646088600177,0.26903553299492383,5.818647867496961,10,1,1,1534.94,1534.94,5.422,5.726,5.363,5.596,-0.046,-0.039,-0.042,-5.87,-11.34,-0.5
72,126,198,1541.0513629549741,5.40059,5.828783294558434,8.807701427340362,23.020262683033934,0.2727272727272727,5.828476683251456,10,0,0,1541.29,1541.29,5.424,5.739,5.364,5.605,0.0,0.0,0.0,-6.56,-11.49,0.0
72,127,199,1543.0552708542348,5.40606,2.003907899260639,7.832691193819073,23.23240682244318,0.27638190954773867,5.838272460814002,10,1,1,1542.66,1542.66,5.43,5.759,5.371,5.621,-0.028,-0.024,-0.026,-1.61,-11.64,4.5
72,128,200,1547.0594268035888,5.41901,4.004155949354072,6.008063848614711,23.94128257274633,0.28,5.848035476425731,10,2,0,1545.52,1545.52,5.442,5.776,5.383,5.638,0.0,0.0,0.0,-2.18,-11.84,0.0
72,129,201,1548.929973306656,5.428389999999999,1.8705465030670894,5.874702452421161,24.55549907684326,0.2835820895522388,5.857766002650652,10,3,1,1546.94,1548.12,5.454,5.797,5.395,5.656,-0.059,-0.049,-0.053,-2.25,-11.99,4.5
72,130,202,1551.063473646641,5.44738,2.1335003399849484,4.004046843052038,26.9288672685625,0.2871287128712871,5.867464308442615,10,4,0,1550.13,1551.54,5.47,5.822,5.411,5.679,0.098,0.103,0.1,-2.75,-12.08,0.0
72,131,203,1553.4451822423935,5.463369999999999,2.3817085957525705,4.515208935737519,26.9933605146407,0.29064039408866993,5.8771306592107395,10,5,1,1552.54,1553.41,5.486,5.848,5.428,5.703,0.133,0.133,0.133,-2.83,-12.14,1.5
72,132,204,1555.2800326299666,5.47751,1.8348503875731694,4.21655898332574,25.920003128051576,0.29411764705882354,5.886765316883336,10,6,0,1555.87,1557.21,5.499,5.867,5.441,5.72,0.146,0.146,0.146,-2.92,-12.3,0.0
72,133,205,1557.7304077124595,5.48987,2.450375082492883,4.285225470066052,26.19245580911638,0.2975609756097561,5.896368539970366,10,7,1,1558.31,1559.21,5.511,5.889,5.453,5.739,0.161,0.164,0.163,-2.62,-12.41,1.5
72,134,206,1560.969272594452,5.50305,3.238864881992413,5.689239964485296,26.68958877086652,0.30097087378640774,5.9059405836244885,10,8,0,1561.48,1563.04,5.524,5.906,5.465,5.756,0.171,0.169,0.171,-2.79,-12.58,0.0
72,135,207,1563.0511679291726,5.51337,2.0818953347206843,5.320760216713097,27.0888194060326,0.30434782608695654,5.915481699700716,10,9,1,1563.65,1564.87,5.535,5.926,5.477,5.774,0.18,0.185,0.183,-2.68,-12.72,2.5
72,136,208,1565.545176639557,5.52592,2.494008710384378,4.575904045105062,26.57287886619588,0.3076923076923077,5.9249921368147405,10,10,0,1566.89,1568.56,5.548,5.945,5.49,5.792,0.194,0.189,0.192,-2.71,-12.88,0.0
72,137,209,1567.630085759163,5.53301,2.0849091196059817,4.57891782999036,27.017272319793847,0.31100478468899523,5.934472140399941,10,11,1,1568.93,1570.39,5.558,5.968,5.5,5.811,0.198,0.207,0.204,-2.72,-13.0,0.5
72,138,210,1570.7264492368697,5.5458,3.0963634777067455,5.181272597312727,27.089851632118098,0.3142857142857143,5.943921952763129,10,12,0,1572.11,1573.88,5.571,5.984,5.513,5.827,0.214,0.207,0.212,-2.62,-13.16,0.0
72,139,211,1572.6039168834686,5.55453,1.877467646598916,4.973831124305661,27.470433259010406,0.3175355450236967,5.953341813139051,10,13,1,1574.0,1575.64,5.584,6.004,5.526,5.845,0.217,0.226,0.223,-2.5,-13.3,0.5
72,140,212,1575.7755659151078,5.56644,3.171649031639163,5.049116678238079,27.755849046707226,0.32075471698113206,5.96273195774369,10,14,0,1577.18,1579.04,5.597,6.024,5.54,5.864,0.238,0.229,0.235,-2.57,-13.44,0.0
72,141,213,1578.0621081495285,5.60222,2.286542234420722,5.458191266059885,27.983025164604214,0.323943661971831,5.972092619826399,10,15,1,1579.49,1581.01,5.644,6.063,5.587,5.906,0.297,0.295,0.296,-2.8,-13.68,0.5
72,142,214,1581.3820660209656,5.61513,3.3199578714370546,5.606500105857776,28.413978810310255,0.32710280373831774,5.981424029720885,10,16,0,1582.76,1584.59,5.657,6.084,5.6,5.925,0.307,0.308,0.307,-2.76,-13.85,0.0
72,143,215,1583.6425660800933,5.61883,2.2605000591277076,5.580457930564762,28.665560216903486,0.3302325581395349,5.990726414895092,10,17,1,1585.12,1586.49,5.671,6.104,5.614,5.944,0.318,0.319,0.319,-2.73,-14.02,-2.5
72,144,216,1586.4857189750671,5.6323099999999995,2.843152894973855,5.1036529541015625,29.031048998832603,0.3333333333333333,5.999999999999999,10,18,0,1588.01,1589.83,5.683,6.122,5.626,5.961,0.327,0.326,0.327,-2.48,-14.21,0.0
72,145,217,1588.390054244995,5.642049999999999,1.9043352699279694,4.747488164901824,29.34574005126956,0.33640552995391704,6.009245006917366,10,19,1,1590.02,1591.48,5.691,6.138,5.635,5.976,0.331,0.332,0.332,-2.14,-14.38,2.5
72,146,218,1591.0626458597183,5.64836,2.67259161472316,4.5769268846511295,29.81278015613543,0.3394495412844037,6.018461654806452,10,20,0,1592.57,1594.45,5.698,6.152,5.642,5.988,0.328,0.326,0.327,-2.22,-14.59,0.0
72,147,219,1592.5602283716203,5.6507700000000005,1.49758251190201,4.17017412662517,30.22812348365801,0.3424657534246575,6.02765016014974,10,21,1,1594.15,1595.75,5.706,6.165,5.649,6.001,0.325,0.327,0.326,-2.13,-14.79,3.5
72,148,220,1595.3136453723907,5.65782,2.753417000770469,4.250999512672479,30.524853830337406,0.34545454545454546,6.036810736797685,10,22,0,1596.76,1598.7,5.713,6.181,5.657,6.014,0.326,0.323,0.325,-2.1,-14.97,0.0
72,149,221,1596.6137743520737,5.65956,1.3001289796829951,4.053545980453464,30.782794170379702,0.34841628959276016,6.045943596012513,10,23,1,1598.18,1599.96,5.718,6.198,5.662,6.029,0.321,0.326,0.324,-2.13,-15.11,0.5
72,150,222,1599.3820905780792,5.669289999999999,2.7683162260054814,4.068445205688477,31.220282125472977,0.35135135135135137,6.055048946511104,10,24,0,1600.76,1602.74,5.728,6.212,5.672,6.042,0.326,0.322,0.325,-1.99,-15.3,0.0
72,151,223,1600.6659890937806,5.67664,1.2838985157013667,4.052214741706848,31.527461891174426,0.3542600896860987,6.064126994506963,10,25,1,1602.18,1603.98,5.737,6.229,5.681,6.057,0.323,0.329,0.327,-1.93,-15.47,0.5
72,152,224,1603.2283639287948,5.67941,2.562374835014225,3.8462733507155917,31.766976490020625,0.35714285714285715,6.0731779437513245,10,26,0,1604.56,1606.51,5.743,6.243,5.687,6.07,0.327,0.322,0.325,-1.89,-15.6,0.0
72,153,225,1604.4237363910675,5.690739999999999,1.195372462272644,3.757747297286869,32.00591033935552,0.36,6.082201995573399,10,27,1,1605.81,1607.45,5.754,6.261,5.698,6.086,0.326,0.332,0.33,-1.66,-15.78,1.5
72,154,226,1606.898775334358,5.693409999999999,2.475038943290656,3.6704114055633,32.38383670806866,0.36283185840707965,6.091199348919784,10,28,0,1608.12,1609.95,5.757,6.274,5.702,6.097,0.326,0.32,0.324,-1.7,-15.89,0.0
72,155,227,1607.926127462387,5.698409999999999,1.0273521280289515,3.5023910713196074,32.68521667480468,0.3656387665198238,6.100170200393062,10,29,1,1609.28,1610.59,5.762,6.289,5.707,6.111,0.32,0.325,0.324,-1.41,-16.03,3.5
72,156,228,1610.0162423563004,5.70278,2.0901148939133236,3.117467021942275,32.996079998016285,0.3684210526315789,6.109114744289605,10,30,0,1611.22,1613.1,5.766,6.298,5.711,6.119,0.315,0.308,0.313,-1.5,-16.17,0.0
72,157,229,1610.8616086912155,5.71076,0.8453663349150702,2.935481228828394,33.371342592239216,0.37117903930131,6.11803317263662,10,31,1,1612.07,1613.72,5.774,6.312,5.719,6.131,0.307,0.314,0.312,-1.42,-16.33,-4.5
72,158,230,1612.781863808632,5.71498,1.9202551174164455,2.7656214523315157,33.89959257125861,0.3739130434782609,6.126925675228416,10,32,0,1614.0,1615.97,5.776,6.322,5.72,6.14,0.3,0.294,0.298,-1.39,-16.43,0.0
72,159,231,1613.353623700142,5.71953,0.5717598915100552,2.4920150089265007,33.79415663242344,0.37662337662337664,6.135792439661958,10,33,1,1614.7,1616.58,5.779,6.338,5.723,6.153,0.288,0.292,0.291,-1.42,-16.54,1.5
72,160,232,1615.373103494644,5.730739999999999,2.0194797945021037,2.591239686012159,33.97531015396112,0.3793103448275862,6.144633651371694,10,34,0,1616.62,1618.64,5.786,6.347,5.73,6.162,0.285,0.281,0.284,-1.32,-16.7,0.0
72,161,233,1615.9848944997786,5.7375799999999995,0.6117910051345916,2.6312707996366953,34.028436064720154,0.38197424892703863,6.153449493663682,10,35,1,1617.36,1619.21,5.792,6.362,5.737,6.176,0.277,0.281,0.279,-1.29,-16.84,1.5
72,162,234,1617.4870415973664,5.74119,1.5021470975877946,2.1139381027223862,33.86684187889114,0.38461538461538464,6.162240147749038,10,36,0,1619.13,1621.13,5.796,6.375,5.741,6.187,0.273,0.271,0.272,-1.26,-16.95,0.0
72,163,235,1618.0834435987472,5.746919999999999,0.5964020013807385,2.098549098968533,33.827441859245255,0.3872340425531915,6.171005792776717,10,37,1,1619.83,1621.65,5.802,6.391,5.747,6.201,0.268,0.268,0.268,-1.25,-17.09,0.5
72,164,236,1619.8589382362366,5.75199,1.7754946374893734,2.371896638870112,34.52802515029907,0.3898305084745763,6.179746605865644,10,38,0,1621.52,1623.47,5.806,6.404,5.751,6.212,0.261,0.264,0.262,-1.19,-17.21,0.0
72,165,237,1620.3728020334245,5.76004,0.5138637971879234,2.289358434677297,34.8647257232667,0.3924050632911392,6.188462762136203,10,39,1,1622.14,1623.87,5.815,6.419,5.759,6.226,0.262,0.258,0.259,-1.02,-17.38,0.5
72,166,238,1622.0689382362366,5.763119999999999,1.696136202812113,2.2100000000000364,35.35775903224953,0.3949579831932773,6.197154434741125,10,40,0,1623.73,1625.59,5.818,6.433,5.763,6.238,0.251,0.257,0.253,-1.03,-17.49,0.0
72,167,239,1622.7846000337602,5.77239,0.7156617975235804,2.4117980003356934,36.059229111671584,0.39748953974895396,6.205821794895751,10,41,1,1624.39,1625.89,5.827,6.448,5.772,6.252,0.257,0.249,0.251,-0.89,-17.68,-5.5
72,168,240,1623.8176670694352,5.77551,1.0330670356750034,1.7487288331985837,35.914182367324884,0.4,6.214465011907717,10,42,0,1625.44,1627.36,5.829,6.457,5.774,6.26,0.238,0.248,0.241,-0.74,-17.82,0.0
72,169,241,1623.966647348404,5.78557,0.14898027896879285,1.1820473146437962,36.06708798885347,0.4024896265560166,6.223084253206058,10,43,1,1625.71,1627.4,5.837,6.468,5.781,6.271,0.244,0.231,0.235,-0.56,-18.03,4.5
72,170,242,1625.0601086997985,5.749289999999999,1.0934613513945806,1.2424416303633734,36.04986145496355,0.4049586776859504,6.231679684369752,10,44,0,1626.79,1628.44,5.8,6.476,5.745,6.267,-0.173,-0.179,-0.175,-0.92,-17.78,0.0
72,171,243,1625.5239612627029,5.75502,0.46385256290432153,1.557313914298902,36.52405933380123,0.4074074074074074,6.240251469155711,10,45,1,1627.08,1628.11,5.806,6.49,5.75,6.28,-0.173,-0.166,-0.168,-0.84,-17.96,-3.5
72,172,244,1626.658016576767,5.75598,1.1340553140641987,1.5979078769685202,36.76222223758714,0.4098360655737705,6.248799769526243,10,46,0,1628.39,1629.98,5.809,6.499,5.754,6.288,-0.157,-0.165,-0.159,-0.78,-18.11,0.0
72,173,245,1626.7209541130067,5.74437,0.06293753623958764,1.1969928503037863,37.05332025527969,0.4122448979591837,6.257324745675973,10,47,1,1628.43,1629.83,5.811,6.513,5.755,6.3,-0.154,-0.141,-0.145,-0.82,-18.26,1.5
72,174,246,1628.0734567928314,5.74376,1.3525026798247382,1.4154402160643258,37.31980419635761,0.4146341463414634,6.265826556058271,10,48,0,1629.78,1631.43,5.814,6.521,5.758,6.308,-0.13,-0.144,-0.134,-0.79,-18.41,0.0
72,175,247,1628.2226113510133,5.747539999999999,0.14915455818186274,1.501657238006601,37.60738221168526,0.41700404858299595,6.274305357411168,10,49,1,1629.92,1631.29,5.818,6.535,5.763,6.32,-0.136,-0.119,-0.124,-0.76,-18.55,0.5
72,176,248,1629.5901769685745,5.7490499999999995,1.3675656175612403,1.516720175743103,37.81923686027517,0.41935483870967744,6.2827613047827855,10,50,0,1631.28,1632.81,5.819,6.544,5.764,6.328,-0.103,-0.122,-0.108,-0.82,-18.67,0.0
